"","id","source","pmid","doi","title","authorString","journalTitle","issue","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","pmcid","bookid"
"1533","27537762","MED","27537762","10.1213/ane.0000000000001356","Clonidine Does Not Reduce Pain or Opioid Consumption After Noncardiac Surgery.","Turan A, Babazade R, Kurz A, Devereaux PJ, Zimmerman NM, Hutcherson MT, Naylor AJ, Ali Sakr Esa W, Parlow J, Gilron I, Honar H, Salmasi V, Sessler DI.","Anesth Analg","3","123","2016","0003-2999; 1526-7598; ","749-757","clinical trial; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",10,"Y","Y","N","Y","N","2016-08-20","2016-09-01",NA,NA
"1534","31178421","MED","31178421","10.1016/s2213-2600(19)30187-0","Inhaled hypertonic saline in preschool children with cystic fibrosis (SHIP): a multicentre, randomised, double-blind, placebo-controlled trial.","Ratjen F, Davis SD, Stanojevic S, Kronmal RA, Hinckley Stukovsky KD, Jorgensen N, Rosenfeld M, SHIP Study Group.","Lancet Respir Med","9","7","2019","2213-2600; 2213-2619; ","802-809","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",31,"N","Y","N","Y","Y","2019-06-12","2019-06-06",NA,NA
"1535","23075398","MED","23075398","10.1186/1479-5868-9-125","Effects of meal preparation training on body weight, glycemia, and blood pressure: results of a phase 2 trial in type 2 diabetes.","Dasgupta K, Hajna S, Joseph L, Da Costa D, Christopoulos S, Gougeon R.","Int J Behav Nutr Phys Act",NA,"9","2012","1479-5868","125","clinical trial, phase ii; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","Y","Y","N","N",22,"Y","Y","N","Y","N","2012-10-20","2012-10-17","PMC3543247",NA
"1536","27567841","MED","27567841","10.3233/jad-160373","Butyrylcholinesterase K and Apolipoprotein E-ɛ4 Reduce the Age of Onset of Alzheimer's Disease, Accelerate Cognitive Decline, and Modulate Donepezil Response in Mild Cognitively Impaired Subjects.","De Beaumont L, Pelleieux S, Lamarre-Théroux L, Dea D, Poirier J, Alzheimer’s Disease Cooperative Study.","J Alzheimers Dis","3","54","2016","1387-2877; 1875-8908; ","913-922","randomized controlled trial; journal article","N","N","N","N","N","N",18,"N","Y","Y","Y","N","2016-09-03","2016-10-01",NA,NA
"1537","27392513","MED","27392513","10.1002/mds.26710","Long-term double-blinded unilateral pedunculopontine area stimulation in Parkinson's disease.","Mestre TA, Sidiropoulos C, Hamani C, Poon YY, Lozano AM, Lang AE, Moro E.","Mov Disord","10","31","2016","0885-3185; 1531-8257; ","1570-1574","randomized controlled trial; journal article","N","N","N","N","N","N",28,"Y","Y","N","N","N","2016-07-10","2016-10-01",NA,NA
"1538","28882152","MED","28882152","10.1186/s12966-017-0579-7","Impact of the Supporting Physical Activity in the Childcare Environment (SPACE) intervention on preschoolers' physical activity levels and sedentary time: a single-blind cluster randomized controlled trial.","Tucker P, Vanderloo LM, Johnson AM, Burke SM, Irwin JD, Gaston A, Driediger M, Timmons BW.","Int J Behav Nutr Phys Act","1","14","2017","1479-5868","120","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",40,"Y","Y","N","Y","N","2017-09-09","2017-09-07","PMC5590124",NA
"1539","30583148","MED","30583148","10.1016/j.jad.2018.12.023","The effects of valbenazine on tardive dyskinesia in patients with a primary mood disorder.","McIntyre RS, Calabrese JR, Nierenberg AA, Farahmand K, Yonan C, Siegert S, Burke J.","J Affect Disord",NA,"246","2019","0165-0327; 1573-2517; ","217-223","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",3,"N","Y","N","Y","N","2019-01-01","2018-12-17",NA,NA
"1540","20926324","MED","20926324","10.1016/j.ymgme.2010.09.004","An open-label Phase I/II clinical trial of pyrimethamine for the treatment of patients affected with chronic GM2 gangliosidosis (Tay-Sachs or Sandhoff variants).","Clarke JT, Mahuran DJ, Sathe S, Kolodny EH, Rigat BA, Raiman JA, Tropak MB.","Mol Genet Metab","1","102","2011","1096-7192; 1096-7206; ","6-12","clinical trial, phase ii; research support, non-u.s. gov't; research-article; multicenter study; clinical trial, phase i; journal article","N","Y","Y","Y","N","N",64,"Y","Y","N","Y","Y","2010-10-08","2010-09-17","PMC3019177",NA
"1541","30007113","MED","30007113","10.1111/1471-0528.15407","Urinary stress incontinence and other maternal outcomes 2 years after caesarean or vaginal birth for twin pregnancy: a multicentre randomised trial.","Hutton EK, Hannah ME, Willan AR, Ross S, Allen AC, Armson BA, Gafni A, Joseph KS, Mangoff K, Ohlsson A, Sanchez JJ, Asztalos EV, Barrett J, Twin Birth Study Collaborative Group.","BJOG","13","125","2018","1470-0328; 1471-0528; ","1682-1690","research-article; multicenter study; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",6,"Y","Y","N","Y","N","2018-07-15","2018-08-27","PMC6282843",NA
"1542","28841892","MED","28841892","10.1186/s12966-017-0573-0","The impact of financial incentives on participants' food purchasing patterns in a supermarket-based randomized controlled trial.","Olstad DL, Crawford DA, Abbott G, McNaughton SA, Le HN, Ni Mhurchu C, Pollard C, Ball K.","Int J Behav Nutr Phys Act","1","14","2017","1479-5868","115","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",4,"Y","Y","N","Y","N","2017-08-26","2017-08-25","PMC5574131",NA
"1543","23988418","MED","23988418","10.1016/j.ygyno.2013.08.019","A two-stage, single-arm, phase II study of EGCG-enriched green tea drink as a maintenance therapy in women with advanced stage ovarian cancer.","Trudel D, Labbé DP, Araya-Farias M, Doyen A, Bazinet L, Duchesne T, Plante M, Grégoire J, Renaud MC, Bachvarov D, Têtu B, Bairati I.","Gynecol Oncol","2","131","2013","0090-8258; 1095-6859; ","357-361","clinical trial, phase ii; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",26,"Y","Y","N","N","Y","2013-08-31","2013-08-27",NA,NA
"1544","30545649","MED","30545649","10.1016/j.pec.2018.12.002","A randomized controlled trial assessing the efficacy of a self-administered psycho-educational intervention for patients with cancer.","Körner A, Roberts N, Steele RJ, Brosseau DC, Rosberger Z.","Patient Educ Couns","4","102","2019","0738-3991; 1873-5134; ","735-741","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2018-12-21","2018-12-03",NA,NA
"1545","29235076","MED","29235076","10.1007/s40520-017-0878-5","A comparison of the impact of physical exercise, cognitive training and combined intervention on spontaneous walking speed in older adults.","Pothier K, Gagnon C, Fraser SA, Lussier M, Desjardins-Crépeau L, Berryman N, Kergoat MJ, Vu TTM, Li KZH, Bosquet L, Bherer L.","Aging Clin Exp Res","8","30","2018","1594-0667; 1720-8319; ","921-925","comparative study; randomized controlled trial; journal article","N","N","N","N","N","N",12,"Y","Y","N","Y","N","2017-12-14","2017-12-12",NA,NA
"1546","23938374","MED","23938374","10.1016/j.ygyno.2013.08.004","Clinical and toxicity predictors of response and progression to temsirolimus in women with recurrent or metastatic endometrial cancer.","Goodwin RA, Jamal R, Tu D, Walsh W, Dancey J, Oza AM, Elit L, Eisenhauer EA.","Gynecol Oncol","2","131","2013","0090-8258; 1095-6859; ","315-320","clinical trial, phase ii; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",7,"Y","Y","N","N","N","2013-08-14","2013-08-09",NA,NA
"1547","32385063","MED","32385063","10.1136/bmjopen-2019-035241","Cow's Milk Fat Obesity pRevention Trial (CoMFORT): a primary care embedded randomised controlled trial protocol to determine the effect of cow's milk fat on child adiposity.","Vanderhout SM, Aglipay M, Birken C, Li P, O'Connor DL, Thorpe K, Constantin E, Davis MA, Feldman M, Ball GDC, Janus M, Jüni P, Junker A, Laupacis A, L'Abbé M, Manson H, Moretti ME, Persaud N, Omand JA, Relton C, Wong P, Yamashiro H, Tavares E, Weir S, Maguire JL.","BMJ Open","5","10","2020","2044-6055","e035241","research support, non-u.s. gov't; research-article; pragmatic clinical trial; journal article","Y","Y","N","Y","N","Y",2,"Y","Y","N","Y","Y","2020-05-12","2020-05-07","PMC7228521",NA
"1548","29846653","MED","29846653","10.1210/jc.2017-02745","High-Dose DHA Has More Profound Effects on LDL-Related Features Than High-Dose EPA: The ComparED Study.","Allaire J, Vors C, Tremblay AJ, Marin J, Charest A, Tchernof A, Couture P, Lamarche B.","J Clin Endocrinol Metab","8","103","2018","0021-972x; 1945-7197; ","2909-2917","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",13,"Y","Y","N","Y","N","2018-05-31","2018-08-01",NA,NA
"1549","29211727","MED","29211727","10.1371/journal.pone.0187779","Playing Super Mario 64 increases hippocampal grey matter in older adults.","West GL, Zendel BR, Konishi K, Benady-Chorney J, Bohbot VD, Peretz I, Belleville S.","PLoS One","12","12","2017","1932-6203","e0187779","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",19,"Y","Y","N","Y","N","2017-12-08","2017-12-06","PMC5718432",NA
"1550","30053521","MED","30053521","10.1016/j.spinee.2018.07.012","Effect of a prototype lumbar spinal stenosis belt versus a lumbar support on walking capacity in lumbar spinal stenosis: a randomized controlled trial.","Ammendolia C, Rampersaud YR, Southerst D, Ahmed A, Schneider M, Hawker G, Bombardier C, Côté P.","Spine J","3","19","2019","1529-9430; 1878-1632; ","386-394","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",6,"N","Y","N","Y","N","2018-07-28","2018-07-25",NA,NA
"1551","31921134","MED","31921134","10.3389/fimmu.2019.02866","<i>Clostridioides difficile</i> Colonization Is Differentially Associated With Gut Microbiome Profiles by Infant Feeding Modality at 3-4 Months of Age.","Drall KM, Tun HM, Morales-Lizcano NP, Konya TB, Guttman DS, Field CJ, Mandal R, Wishart DS, Becker AB, Azad MB, Lefebvre DL, Mandhane PJ, Moraes TJ, Sears MR, Turvey SE, Subbarao P, Scott JA, Kozyrskyj AL.","Front Immunol",NA,"10","2019","1664-3224","2866","brief-report; clinical trial; multicenter study; journal article","Y","Y","N","Y","N","Y",16,"Y","Y","N","Y","N","2020-01-16","2019-12-11","PMC6917614",NA
"1552","30063303","MED","30063303","10.4088/jcp.17m11856","Appetitive Symptoms Differentially Predict Treatment Response to Fluoxetine, Light, and Placebo in Nonseasonal Major Depression.","Levitan RD, Levitt AJ, Michalak EE, Morehouse R, Ramasubbu R, Yatham LN, Tam EM, Lam RW.","J Clin Psychiatry","4","79","2018","0160-6689; 1555-2101; ","17m11856","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","Y","2018-08-01","2018-07-24",NA,NA
"1553","28767068","MED","28767068","10.3390/ijerph14080868","Influence of Health Warnings on Beliefs about the Health Effects of Cigarette Smoking, in the Context of an Experimental Study in Four Asian Countries.","Reid JL, Mutti-Packer S, Gupta PC, Li Q, Yuan J, Nargis N, Hussain AKMG, Hammond D.","Int J Environ Res Public Health","8","14","2017","1661-7827; 1660-4601; ","E868","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",12,"Y","Y","N","Y","N","2017-08-02","2017-08-02","PMC5580572",NA
"1554","29166666","MED","29166666","10.1371/journal.pone.0187885","Evaluating the efficacy of an active compression brace on orthostatic cardiovascular responses.","Moein H, Jhalli R, Blaber AP, Claydon VE, Menon C.","PLoS One","11","12","2017","1932-6203","e0187885","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",3,"Y","Y","N","Y","N","2017-11-23","2017-11-22","PMC5699848",NA
"1555","30423137","MED","30423137","10.1093/milmed/usy294","The Effectiveness of an Upper Extremity Neuromuscular Training Program on the Shoulder Function of Military Members With a Rotator Cuff Tendinopathy: A Pilot Randomized Controlled Trial.","Ager AL, Roy JS, Gamache F, Hébert LJ.","Mil Med","5-6","184","2019","0026-4075; 1930-613x; ","e385-e393","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","N","Y","N","Y","N","Y",11,"Y","Y","N","Y","N","2018-11-14","2019-05-01","PMC6525613",NA
"1556","29931719","MED","29931719","10.1111/dom.13445","Impact of macronutrient content of meals on postprandial glucose control in the context of closed-loop insulin delivery: A randomized cross-over study.","Gingras V, Bonato L, Messier V, Roy-Fleming A, Smaoui MR, Ladouceur M, Rabasa-Lhoret R.","Diabetes Obes Metab","11","20","2018","1462-8902; 1463-1326; ","2695-2699","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",12,"Y","Y","N","N","N","2018-06-23","2018-07-18",NA,NA
"1557","23579816","MED","23579816","10.1093/annonc/mdt132","Expression of both estrogen receptor-beta 1 (ER-β1) and its co-regulator steroid receptor RNA activator protein (SRAP) are predictive for benefit from tamoxifen therapy in patients with estrogen receptor-alpha (ER-α)-negative early breast cancer (EBC).","Yan Y, Li X, Blanchard A, Bramwell VH, Pritchard KI, Tu D, Shepherd L, Myal Y, Penner C, Watson PH, Leygue E, Murphy LC.","Ann Oncol","8","24","2013","0923-7534; 1569-8041; ","1986-1993","clinical trial; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",37,"Y","Y","Y","Y","N","2013-04-13","2013-04-11",NA,NA
"1558","31629879","MED","31629879","10.1016/j.resp.2019.103322","Physiological and perceptual responses to exercise according to locus of symptom limitation in COPD.","Tracey L, Lewthwaite H, Abdallah SJ, Murray S, Wilkinson-Maitland CA, Donovan A, Maltais F, O'Donnell DE, Bourbeau J, Smith BM, Jensen D, Canadian Respiratory Research Network (CRRN).","Respir Physiol Neurobiol",NA,"273","2020","1569-9048; 1878-1519; ","103322","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2019-10-22","2019-10-17",NA,NA
"1559","28720080","MED","28720080","10.1186/s12889-017-4586-z","Long-term effectiveness of mailed nicotine replacement therapy: study protocol of a randomized controlled trial 5-year follow-up.","Kushnir V, Selby P, Zawertailo L, Tyndale RF, Leatherdale ST, Cunningham JA.","BMC Public Health","1","18","2017","1471-2458","28","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",3,"Y","Y","N","Y","Y","2017-07-19","2017-07-18","PMC5516338",NA
"1560","31595955","MED","31595955","10.1093/aje/kwz234","Growth During Infancy and Early Childhood and Its Association With Metabolic Risk Biomarkers at 11.5 Years of Age.","Zhang X, Martin RM, Oken E, Aris IM, Yang S, Kramer MS.","Am J Epidemiol","4","189","2020","0002-9262; 1476-6256; ","286-293","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",8,"Y","Y","N","Y","N","2019-10-11","2020-04-01","PMC7305788",NA
"1561","29121884","MED","29121884","10.1186/s12889-017-4874-7","Evaluation of a physical activity intervention for new parents: protocol paper for a randomized trial.","Quinlan A, Rhodes RE, Beauchamp MR, Symons Downs D, Warburton DER, Blanchard CM.","BMC Public Health","1","17","2017","1471-2458","875","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2017-11-11","2017-11-09","PMC5679193",NA
"1562","29659416","MED","29659416","10.1097/pcc.0000000000001556","A Pilot Randomized Controlled Trial of an Intervention to Promote Psychological Well-Being in Critically Ill Children: Soothing Through Touch, Reading, and Music.","Rennick JE, Stremler R, Horwood L, Aita M, Lavoie T, Majnemer A, Antonacci M, Knox A, Constantin E.","Pediatr Crit Care Med","7","19","2018","1529-7535","e358-e366","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",15,"Y","Y","N","Y","N","2018-04-18","2018-07-01",NA,NA
"1563","32463824","MED","32463824","10.1371/journal.pone.0233727","Characterization of occult hepatitis B in high-risk populations in Kenya.","Jepkemei KB, Ochwoto M, Swidinsky K, Day J, Gebrebrhan H, McKinnon LR, Andonov A, Oyugi J, Kimani J, Gachara G, Songok EM, Osiowy C.","PLoS One","5","15","2020","1932-6203","e0233727","clinical trial; research support, non-u.s. gov't; research-article; multicenter study; journal article","Y","Y","N","Y","N","Y",10,"Y","Y","N","Y","Y","2020-05-29","2020-05-28","PMC7255601",NA
"1564","29901753","MED","29901753","10.1093/jn/nxy070","Lactating Canadian Women Consuming 1000 µg Folic Acid Daily Have High Circulating Serum Folic Acid Above a Threshold Concentration of Serum Total Folate.","Stamm RA, March KM, Karakochuk CD, Gray AR, Brown RC, Green TJ, Houghton LA.","J Nutr","7","148","2018","0022-3166; 1541-6100; ","1103-1108","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",7,"N","Y","N","Y","Y","2018-06-15","2018-07-01",NA,NA
"1565","30049656","MED","30049656","10.1016/j.resuscitation.2018.06.035","Impact of a CPR feedback device on healthcare provider workload during simulated cardiac arrest.","Brown LL, Lin Y, Tofil NM, Overly F, Duff JP, Bhanji F, Nadkarni VM, Hunt EA, Bragg A, Kessler D, Bank I, Cheng A, International Network for Simulation-based Pediatric Innovation, Research, Education CPR Investigators (INSPIRE).","Resuscitation",NA,"130","2018","0300-9572; 1873-1570; ","111-117","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",13,"N","Y","N","Y","N","2018-07-28","2018-07-03",NA,NA
"1566","31606437","MED","31606437","10.1016/s2213-2600(19)30268-1","Prevention of viral transmission during lung transplantation with hepatitis C-viraemic donors: an open-label, single-centre, pilot trial.","Cypel M, Feld JJ, Galasso M, Pinto Ribeiro RV, Marks N, Kuczynski M, Kumar D, Bahinskaya I, Bagnato VS, Kurachi C, Slutsky AS, Yeung JC, Donahoe L, de Perrot M, Yasufuku K, Pierre A, Binnie M, Chaparro C, Martinu T, Chen M, Tikkanen J, Chow CW, Sidhu A, Waddell TK, Keshavjee S, Singer LG, Humar A.","Lancet Respir Med","2","8","2020","2213-2600; 2213-2619; ","192-201","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",29,"N","Y","N","Y","Y","2019-10-14","2019-10-09",NA,NA
"1567","27884550","MED","27884550","10.1016/j.jcjd.2016.08.223","Effects of Changing the Amount and Source of Dietary Carbohydrates on Symptoms and Dietary Satisfaction Over a 1-Year Period in Subjects with Type 2 Diabetes: Canadian Trial of Carbohydrates in Diabetes (CCD).","Wolever TM, Chiasson JL, Josse RG, Leiter LA, Maheux P, Rabasa-Lhoret R, Rodger NW, Ryan EA.","Can J Diabetes","2","41","2017","1499-2671; 2352-3840; ","164-176","randomized controlled trial; journal article","N","N","N","N","N","N",7,"Y","Y","N","N","N","2016-11-26","2016-11-21",NA,NA
"1568","30010704","MED","30010704","10.1093/abm/kax040","The Effects of Exercise on Physical and Psychological Outcomes in Cancer Caregivers: Results From the RECHARGE Randomized Controlled Trial.","Cuthbert CA, King-Shier KM, Ruether JD, Tapp DM, Wytsma-Fisher K, Fung TS, Culos-Reed SN.","Ann Behav Med","8","52","2018","0883-6612; 1532-4796; ","645-661","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",10,"Y","Y","N","Y","Y","2018-07-17","2018-07-01",NA,NA
"1569","30539767","MED","30539767","10.1016/j.schres.2018.06.054","Hippocampal volume and vasculature before and after exercise in treatment-resistant schizophrenia.","Woodward ML, Gicas KM, Warburton DE, White RF, Rauscher A, Leonova O, Su W, Smith GN, Thornton AE, Vertinsky AT, Phillips AA, Goghari VM, Honer WG, Lang DJ.","Schizophr Res",NA,"202","2018","0920-9964; 1573-2509; ","158-165","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",13,"N","Y","N","Y","N","2018-12-13","2018-06-29",NA,NA
"1570","33311571","MED","33311571","10.1038/s41598-020-78471-3","Cellular correlates of cortical thinning throughout the lifespan.","Vidal-Pineiro D, Parker N, Shin J, French L, Grydeland H, Jackowski AP, Mowinckel AM, Patel Y, Pausova Z, Salum G, Sørensen Ø, Walhovd KB, Paus T, Fjell AM, Alzheimer’s Disease Neuroimaging Initiative and the Australian Imaging Biomarkers and Lifestyle flagship study of ageing.","Sci Rep","1","10","2020","2045-2322","21803","clinical trial; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","Y",49,"Y","Y","N","Y","N","2020-12-18","2020-12-11","PMC7732849",NA
"1571","30543461","MED","30543461","10.1089/bfm.2018.0175","Evaluating the Effect of a 14-Day Course of Domperidone on Breast Milk Production: A Per-Protocol Analysis from the EMPOWER Trial.","Asztalos EV, Kiss A, daSilva OP, Campbell-Yeo M, Ito S, Knoppert D, <italic>EMPOWER</italic> Study Collaborative Group.","Breastfeed Med","2","14","2019","1556-8253; 1556-8342; ","102-107","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",2,"Y","Y","N","Y","N","2018-12-21","2018-12-13",NA,NA
"1572","32421744","MED","32421744","10.1371/journal.ppat.1008565","Family-based genome-wide association study of leprosy in Vietnam.","Gzara C, Dallmann-Sauer M, Orlova M, Van Thuc N, Thai VH, Fava VM, Bihoreau MT, Boland A, Abel L, Alcaïs A, Schurr E, Cobat A.","PLoS Pathog","5","16","2020","1553-7366; 1553-7374; ","e1008565","clinical trial; research support, non-u.s. gov't; research-article; multicenter study; journal article","Y","Y","N","Y","N","Y",5,"Y","Y","N","Y","Y","2020-05-22","2020-05-18","PMC7259797",NA
"1573","30535367","MED","30535367","10.1093/europace/euy285","Evaluation of a novel cardioversion intervention for atrial fibrillation: the Ottawa AF cardioversion protocol.","Ramirez FD, Sadek MM, Boileau I, Cleland M, Nery PB, Nair GM, Redpath CJ, Green MS, Davis DR, Charron K, Henne J, Zakutney T, Beanlands RSB, Hibbert B, Wells GA, Birnie DH.","Europace","5","21","2019","1099-5129; 1532-2092; ","708-715","clinical trial; research-article; journal article","N","Y","N","Y","N","Y",9,"Y","Y","N","Y","Y","2018-12-13","2019-05-01","PMC6479509",NA
"1574","29056608","MED","29056608","10.1136/eb-2017-102763","Acceptability of the Fitbit in behavioural activation therapy for depression: a qualitative study.","Chum J, Kim MS, Zielinski L, Bhatt M, Chung D, Yeung S, Litke K, McCabe K, Whattam J, Garrick L, O'Neill L, Goyert S, Merrifield C, Patel Y, Samaan Z.","Evid Based Ment Health","4","20","2017","1362-0347; 1468-960x; ","128-133","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",19,"Y","Y","N","Y","N","2017-10-23","2017-10-22","PMC5750411",NA
"1575","26909531","MED","26909531","10.1249/mss.0000000000000906","Effectiveness of Exercise on Visceral Adipose Tissue in Older South Asian Women.","Lesser IA, Singer J, Hoogbruin A, Mackey DC, Katzmarzyk PT, Sohal P, Leipsic J, Lear SA.","Med Sci Sports Exerc","7","48","2016","0195-9131; 1530-0315; ","1371-1378","randomized controlled trial; journal article","N","N","N","N","N","N",9,"Y","Y","N","Y","N","2016-02-26","2016-07-01",NA,NA
"1576","29678995","MED","29678995","10.1136/bmjopen-2018-022707","Intermittent versus continuous oxygen saturation monitoring for infants hospitalised with bronchiolitis: study protocol for a pragmatic randomised controlled trial.","Mahant S, Wahi G, Giglia L, Pound C, Kanani R, Bayliss A, Roy M, Sakran M, Kozlowski N, Breen-Reid K, Lavigne M, Premji L, Moretti ME, Willan AR, Schuh S, Parkin PC.","BMJ Open","4","8","2018","2044-6055","e022707","protocol; comparative study; research support, non-u.s. gov't; multicenter study; randomized controlled trial; pragmatic clinical trial; journal article","Y","Y","N","Y","N","Y",4,"Y","Y","N","Y","Y","2018-04-22","2018-04-20","PMC5914772",NA
"1577","31776684","MED","31776684","10.1007/s11657-019-0662-6","Breaking the cycle of recurrent fracture: implementing the first fracture liaison service (FLS) in British Columbia, Canada.","Singh S, Whitehurst DG, Funnell L, Scott V, MacDonald V, Leung PM, Friesen K, Feldman F.","Arch Osteoporos","1","14","2019","1862-3522; 1862-3514; ","116","controlled clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",10,"N","Y","N","N","N","2019-11-29","2019-11-27",NA,NA
"1578","27681601","MED","27681601","10.1111/jan.13161","The effect of an educational pre-operative DVD on parents' and children's outcomes after a same-day surgery: a randomized controlled trial.","Chartrand J, Tourigny J, MacCormick J.","J Adv Nurs","3","73","2017","0309-2402; 1365-2648; ","599-611","randomized controlled trial; journal article","N","N","N","N","N","N",11,"Y","Y","N","Y","Y","2016-09-30","2016-10-20",NA,NA
"1579","32193261","MED","32193261","10.1136/bmjopen-2019-033453","Low-value injury care in the adult orthopaedic trauma population: a protocol for a rapid review.","Bérubé M, Moore L, Leduc S, Farhat I, Lesieur M, Lamontagne J, Pelet S, Berry G, Tardif PA, Côté C, Paquet J.","BMJ Open","3","10","2020","2044-6055","e033453","clinical trial protocol; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",2,"Y","Y","N","Y","N","2020-03-21","2020-03-18","PMC7202693",NA
"1580","23473846","MED","23473846","10.1016/s0140-6736(12)62188-6","Subcallosal cingulate deep brain stimulation for treatment-refractory anorexia nervosa: a phase 1 pilot trial.","Lipsman N, Woodside DB, Giacobbe P, Hamani C, Carter JC, Norwood SJ, Sutandar K, Staab R, Elias G, Lyman CH, Smith GS, Lozano AM.","Lancet","9875","381","2013","0140-6736; 1474-547x; ","1361-1370","research support, non-u.s. gov't; clinical trial, phase i; journal article","N","N","N","N","N","N",120,"Y","Y","N","Y","Y","2013-03-12","2013-03-07",NA,NA
"1581","29878269","MED","29878269","10.1093/jn/nxy063","Ingestion of a Multi-Ingredient Supplement Does Not Alter Exercise-Induced Satellite Cell Responses in Older Men.","Snijders T, Bell KE, Nederveen JP, Saddler NI, Mazara N, Kumbhare DA, Phillips SM, Parise G.","J Nutr","6","148","2018","0022-3166; 1541-6100; ","891-899","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",7,"N","Y","N","Y","Y","2018-06-08","2018-06-01",NA,NA
"1582","30025692","MED","30025692","10.1016/j.jacep.2018.03.013","Prognostic Value of Noninducibility on Outcomes of Ventricular Tachycardia Ablation: A VANISH Substudy.","Essebag V, Joza J, Nery PB, Doucette S, Nault I, Rivard L, Gula L, Deyell M, Raymond JM, Lane C, Sapp JL.","JACC Clin Electrophysiol","7","4","2018","2405-500x; 2405-5018; ","911-919","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",7,"N","Y","N","Y","N","2018-07-21","2018-05-30",NA,NA
"1583","28558695","MED","28558695","10.1186/s12931-017-0594-x","Azithromycin and risk of COPD exacerbations in patients with and without Helicobacter pylori.","Ra SW, Sze MA, Lee EC, Tam S, Oh Y, Fishbane N, Criner GJ, Woodruff PG, Lazarus SC, Albert R, Connett JE, Han MK, Martinez FJ, Aaron SD, Reed RM, Man SFP, Sin DD, Canadian Respiratory Research Network.","Respir Res","1","18","2017","1465-9921; 1465-993x; ","109","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",2,"Y","Y","N","Y","N","2017-05-31","2017-05-30","PMC5450077",NA
"1584","26232348","MED","26232348","10.1016/j.vaccine.2015.07.044","Randomized evaluation of live attenuated vs. inactivated influenza vaccines in schools (RELATIVES) cluster randomized trial: Pilot results from a household surveillance study to assess direct and indirect protection from influenza vaccination.","Kwong JC, Pereira JA, Quach S, Pellizzari R, Dusome E, Russell ML, Hamid JS, Feinberg Y, Winter AL, Gubbay JB, Sirtonski B, Moher D, Sider D, Finkelstein M, Loeb M, Public Health Agency of Canada/Canadian Institutes of Health Research Influenza Research Network (PCIRN) Program Delivery and Evaluation Group.","Vaccine","38","33","2015","0264-410x; 1873-2518; ","4910-4915","comparative study; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",13,"N","Y","N","Y","Y","2015-08-02","2015-07-29",NA,NA
