"","id","source","pmid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue","pmcid","bookid"
"1180","30107904","MED","30107904","10.1016/j.amjcard.2018.06.046","Relation of Alcohol Consumption to Risk of Heart Failure in Patients Aged 65 to 84 Years With Hypertension.","Sahle BW, Owen AJ, Wing LMH, Beilin LJ, Nelson MR, Jennings GLR, Reid CM, Second Australian National Blood Pressure Study Management Committee.","Am J Cardiol","122","2018","0002-9149; 1879-1913; ","1352-1358","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","N","N","2018-08-15","2018-08-11","8",NA,NA
"1181","33377265","MED","33377265","10.1002/mnfr.202000953","Delivery of Acetate to the Peripheral Blood after Consumption of Foods High in Short-Chain Fatty Acids.","Gill PA, Bogatyrev A, van Zelm MC, Gibson PR, Muir JG.","Mol Nutr Food Res","65","2021","1613-4125; 1613-4133; ","e2000953","controlled clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",7,"N","Y","N","Y","N","2020-12-31","2021-01-22","4",NA,NA
"1182","32234296","MED","32234296","10.1016/j.idh.2020.02.001","Evaluating bio-burden of frequently touched surfaces using Adenosine Triphosphate bioluminescence (ATP): Results from the Researching Effective Approaches to Cleaning in Hospitals (REACH) trial.","Mitchell BG, McGhie A, Whiteley G, Farrington A, Hall L, Halton K, White NM.","Infect Dis Health","25","2020","2468-0451; 2468-0869; ","168-174","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","N","2020-04-02","2020-03-28","3",NA,NA
"1183","30728034","MED","30728034","10.1186/s12961-018-0408-8","Increasing the capacity of policy agencies to use research findings: a stepped-wedge trial.","Williamson A, Barker D, Green S, D'Este C, Davies HTO, Jorm L, Shakeshaft A, Rudge S, Redman S.","Health Res Policy Syst","17","2019","1478-4505","14","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",11,"Y","Y","N","Y","N","2019-02-08","2019-02-06","1","PMC6366302",NA
"1184","31707787","MED","31707787","10.1177/0004867419885450","teen Mental Health First Aid as a school-based intervention for improving peer support of adolescents at risk of suicide: Outcomes from a cluster randomised crossover trial.","Hart LM, Cropper P, Morgan AJ, Kelly CM, Jorm AF.","Aust N Z J Psychiatry","54","2020","0004-8674; 1440-1614; ","382-392","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",18,"N","Y","N","Y","N","2019-11-12","2019-11-09","4",NA,NA
"1185","32696559","MED","32696559","10.1002/ehf2.12897","Rationale and design of a risk-guided strategy for reducing readmissions for acute decompensated heart failure: the Risk-HF study.","Zisis G, Huynh Q, Yang Y, Neil C, Carrington MJ, Ball J, Maguire G, Marwick TH.","ESC Heart Fail","7","2020","2055-5822","3151-3160","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",4,"Y","Y","N","Y","N","2020-07-23","2020-07-22","5","PMC7524087",NA
"1186","31538401","MED","31538401","10.1111/ajag.12717","Pilot feasibility study of a home-based fall prevention exercise program (StandingTall) delivered through a tablet computer (iPad) in older people with dementia.","Taylor ME, Close JCT, Lord SR, Kurrle SE, Webster L, Savage R, Delbaere K.","Australas J Ageing","39","2020","1440-6381; 1741-6612; ","e278-e287","clinical trial; journal article","N","N","N","N","N","N",14,"N","Y","N","Y","N","2019-09-22","2019-09-19","3",NA,NA
"1187","29717621","MED","29717621","10.1177/0004867418772338","Online insomnia treatment and the reduction of anxiety symptoms as a secondary outcome in a randomised controlled trial: The role of cognitive-behavioural factors.","Gosling JA, Batterham P, Ritterband L, Glozier N, Thorndike F, Griffiths KM, Mackinnon A, Christensen HM.","Aust N Z J Psychiatry","52","2018","0004-8674; 1440-1614; ","1183-1193","randomized controlled trial; journal article","N","N","N","N","N","N",11,"Y","Y","N","Y","N","2018-05-03","2018-05-02","12",NA,NA
"1188","32418845","MED","32418845","10.1016/j.oret.2020.03.015","Association between Patient-Reported Outcomes and Time to Late Age-Related Macular Degeneration in the Laser Intervention in Early Stages of Age-Related Macular Degeneration Study.","McGuinness MB, Finger RP, Wu Z, Luu CD, Chen FK, Arnold JJ, Chakravarthy U, Guymer RH, Laser Intervention in Early Stages of Age-Related Macular Degeneration Study Group.","Ophthalmol Retina","4","2020","2468-7219; 2468-6530; ","881-888","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",3,"N","Y","N","N","N","2020-05-18","2020-03-30","9",NA,NA
"1189","34010314","MED","34010314","10.1371/journal.pone.0251787","The relationship between linguistic expression in blog content and symptoms of depression, anxiety, and suicidal thoughts: A longitudinal study.","O'Dea B, Boonstra TW, Larsen ME, Nguyen T, Venkatesh S, Christensen H.","PLoS One","16","2021","1932-6203","e0251787","clinical trial; research support, non-u.s. gov't; research-article; multicenter study; journal article","Y","Y","N","Y","N","Y",8,"Y","Y","N","Y","N","2021-05-20","2021-05-19","5","PMC8133457",NA
"1190","29696990","MED","29696990","10.1177/0269215518771820","Patient and therapist experiences of using affordable feedback-based technology in rehabilitation: a qualitative study nested in a randomized controlled trial.","Hamilton C, McCluskey A, Hassett L, Killington M, Lovarini M.","Clin Rehabil","32","2018","0269-2155; 1477-0873; ","1258-1270","randomized controlled trial; journal article","N","N","N","N","N","N",10,"Y","Y","N","Y","N","2018-04-27","2018-04-26","9",NA,NA
"1191","32631447","MED","32631447","10.1186/s13063-020-04541-6","Oral medicinal cannabinoids to relieve symptom burden in the palliative care of patients with advanced cancer: a double-blind, placebo-controlled, randomised clinical trial of efficacy and safety of 1:1 delta-9-tetrahydrocannabinol (THC) and cannabidiol (CBD).","Hardy J, Haywood A, Gogna G, Martin J, Yates P, Greer R, Good P.","Trials","21","2020","1745-6215","611","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","N",17,"Y","Y","N","Y","N","2020-07-08","2020-07-06","1","PMC7336664",NA
"1192","33653745","MED","33653745","10.1136/bmjopen-2020-041542","Preschool HABIT-ILE: study protocol for a randomised controlled trial to determine efficacy of intensive rehabilitation compared with usual care to improve motor skills of children, aged 2-5 years, with bilateral cerebral palsy.","Sakzewski L, Reedman S, McLeod K, Thorley M, Burgess A, Trost S, Ahmadi M, Rowell D, Chatfield M, Bleyenheuft Y, Boyd RN.","BMJ Open","11","2021","2044-6055","e041542","clinical trial protocol; other; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",4,"Y","Y","N","Y","N","2021-03-04","2021-03-02","3","PMC7929797",NA
"1193","33426790","MED","33426790","10.1111/eip.13100","The youth online training and employment system: Study protocol for a randomized controlled trial of an online vocational intervention for young people with mental ill health.","Simmons MB, Nicholas J, Chinnery G, O'Sullivan S, D'Alfonso S, Bendall S, Cagliarini D, Hamilton M, Gleeson J, Killackey E, Alvarez-Jimenez M.","Early Interv Psychiatry","15","2021","1751-7885; 1751-7893; ","1602-1611","clinical trial protocol; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2021-01-13","2021-01-10","6",NA,NA
"1194","32665344","MED","32665344","10.1136/bmjopen-2019-035662","Study protocol of the Health4Life initiative: a cluster randomised controlled trial of an eHealth school-based program targeting multiple lifestyle risk behaviours among young Australians.","Teesson M, Champion KE, Newton NC, Kay-Lambkin F, Chapman C, Thornton L, Slade T, Sunderland M, Mills K, Gardner LA, Parmenter B, Lubans DR, Hides L, McBride N, Allsop S, Spring BJ, Smout S, Osman B, Health4Life Team.","BMJ Open","10","2020","2044-6055","e035662","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",12,"Y","Y","N","Y","N","2020-07-16","2020-07-13","7","PMC7359380",NA
"1195","31216388","MED","31216388","10.1111/jocn.14967","Pressure injury prevalence and predictors among older adults in the first 36 hours of hospitalisation.","Latimer S, Chaboyer W, Thalib L, McInnes E, Bucknall T, Gillespie BM.","J Clin Nurs","28","2019","0962-1067; 1365-2702; ","4119-4127","multicenter study; randomized controlled trial; journal article; observational study","N","N","N","N","N","N",12,"N","Y","N","Y","N","2019-06-24","2019-08-08","21-22",NA,NA
"1196","26561615","MED","26561615","10.3945/ajcn.115.114538","Comparative effects of intraduodenal whey protein hydrolysate on antropyloroduodenal motility, gut hormones, glycemia, appetite, and energy intake in lean and obese men.","Hutchison AT, Feinle-Bisset C, Fitzgerald PC, Standfield S, Horowitz M, Clifton PM, Luscombe-Marsh ND.","Am J Clin Nutr","102","2015","0002-9165; 1938-3207; ","1323-1331","comparative study; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",22,"Y","Y","N","Y","N","2015-11-13","2015-11-11","6",NA,NA
"1197","32605576","MED","32605576","10.1186/s13063-020-04351-w","The Melanoma Genomics Managing Your Risk Study randomised controlled trial: statistical analysis plan.","Lo SN, Smit AK, Espinoza D, Cust AE, Managing Your Risk Study Group.","Trials","21","2020","1745-6215","594","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","Y",4,"Y","Y","N","Y","N","2020-07-02","2020-06-30","1","PMC7329549",NA
"1198","32200051","MED","32200051","10.1016/j.joca.2020.02.838","What type of exercise is most effective for people with knee osteoarthritis and co-morbid obesity?: The TARGET randomized controlled trial.","Bennell KL, Nelligan RK, Kimp AJ, Schwartz S, Kasza J, Wrigley TV, Metcalf B, Hodges PW, Hinman RS.","Osteoarthritis Cartilage","28","2020","1063-4584; 1522-9653; ","755-765","comparative study; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",9,"N","Y","N","Y","N","2020-03-23","2020-03-19","6",NA,NA
"1199","31680269","MED","31680269","10.5694/mja2.50394","Routine glucose assessment in the emergency department for detecting unrecognised diabetes: a cluster randomised trial.","Cheung NW, Campbell LV, Fulcher GR, McElduff P, Depczynski B, Acharya S, Carter J, Champion B, Chen R, Chipps D, Flack J, Kinsella J, Layton M, McLean M, Moses RG, Park K, Poynten AM, Pollock C, Scadden D, Tonks KT, Webber M, White C, Wong V, Middleton S.","Med J Aust","211","2019","0025-729x; 1326-5377; ","454-459","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","N","2019-11-05","2019-11-03","10",NA,NA
"1200","31607467","MED","31607467","10.1016/s2214-109x(19)30411-5","Strategies to improve control of sexually transmissible infections in remote Australian Aboriginal communities: a stepped-wedge, cluster-randomised trial.","Ward J, Guy RJ, Rumbold AR, McGregor S, Wand H, McManus H, Dyda A, Garton L, Hengel B, Silver BJ, Taylor-Thomson D, Knox J, Donovan B, Law M, Maher L, Fairley CK, Skov S, Ryder N, Moore E, Mein J, Reeve C, Ah Chee D, Boffa J, Kaldor JM, STRIVE investigators.","Lancet Glob Health","7","2019","2214-109x","e1553-e1563","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",3,"N","Y","N","Y","N","2019-10-14","2019-11-01","11",NA,NA
"1201","33356051","MED","33356051","10.1056/nejmoa2033130","A Neutralizing Monoclonal Antibody for Hospitalized Patients with Covid-19.","ACTIV-3/TICO LY-CoV555 Study Group, Lundgren JD, Grund B, Barkauskas CE, Holland TL, Gottlieb RL, Sandkovsky U, Brown SM, Knowlton KU, Self WH, Files DC, Jain MK, Benfield T, Bowdish ME, Leshnower BG, Baker JV, Jensen JU, Gardner EM, Ginde AA, Harris ES, Johansen IS, Markowitz N, Matthay MA, Østergaard L, Chang CC, Davey VJ, Goodman A, Higgs ES, Murray DD, Murray TA, Paredes R, Parmar MKB, Phillips AN, Reilly C, Sharma S, Dewar RL, Teitelbaum M, Wentworth D, Cao H, Klekotka P, Babiker AG, Gelijns AC, Kan VL, Polizzotto MN, Thompson BT, Lane HC, Neaton JD.","N Engl J Med","384","2021","0028-4793; 1533-4406; ","905-914","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","Y",256,"Y","Y","N","Y","Y","2020-12-29","2020-12-22","10","PMC7781100",NA
"1202","30636691","MED","30636691","10.1136/archdischild-2018-316118","Respiratory monitors to teach newborn facemask ventilation: a randomised trial.","O'Currain E, Thio M, Dawson JA, Donath SM, Davis PG.","Arch Dis Child Fetal Neonatal Ed","104","2019","1359-2998; 1468-2052; ","F582-F586","multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",14,"N","Y","N","Y","N","2019-01-14","2019-01-13","6",NA,NA
"1203","31486188","MED","31486188","10.1111/dom.13878","Intensive glucose-lowering and the risk of vascular events and premature death in patients with decreased kidney function: The ADVANCE trial.","Ohkuma T, Zoungas S, Jun M, Lisheng L, Mancia G, Marre M, Rodgers A, Williams B, Woodward M, Chalmers J, ADVANCE Collaborative Group.","Diabetes Obes Metab","22","2020","1462-8902; 1463-1326; ","452-457","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2019-09-06","2019-10-30","3",NA,NA
"1204","32591007","MED","32591007","10.1186/s13063-020-04471-3","INdividual Vocational and Educational Support Trial (INVEST) for young people with borderline personality disorder: study protocol for a randomised controlled trial.","Chanen AM, Nicol K, Betts JK, Bond GR, Mihalopoulos C, Jackson HJ, Thompson KN, Jovev M, Yuen HP, Chinnery G, Ring J, Allott K, McCutcheon L, Salmon AP, Killackey E.","Trials","21","2020","1745-6215","583","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","N",4,"Y","Y","N","N","N","2020-06-28","2020-06-26","1","PMC7320570",NA
"1205","33155508","MED","33155508","10.1177/1545968320969943","People With Parkinson's Disease Exhibit Reduced Cognitive and Motor Cortical Activity When Undertaking Complex Stepping Tasks Requiring Inhibitory Control.","Pelicioni PHS, Lord SR, Okubo Y, Sturnieks DL, Menant JC.","Neurorehabil Neural Repair","34","2020","1545-9683; 1552-6844; ","1088-1098","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",11,"N","Y","N","Y","N","2020-11-07","2020-11-06","12",NA,NA
"1206","32164587","MED","32164587","10.1186/s12877-020-1492-5","A cluster randomised trial of the program to enhance adjustment to residential living (PEARL): a novel psychological intervention to reduce depression in newly admitted aged care residents.","Davison TE, McCabe MP, Busija L, O'Connor DW, Costa VC, Byers J.","BMC Geriatr","20","2020","1471-2318","98","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",3,"Y","Y","N","Y","N","2020-03-14","2020-03-12","1","PMC7068981",NA
"1207","33396887","MED","33396887","10.3390/nu13010109","Relationship between Serum 25(OH)D and Depression: Causal Evidence from a Bi-Directional Mendelian Randomization Study.","Mulugeta A, Lumsden A, Hyppönen E.","Nutrients","13","2020","2072-6643","E109","clinical trial; research-article; multicenter study; journal article; observational study","Y","Y","N","Y","N","Y",11,"Y","Y","N","Y","N","2021-01-05","2020-12-30","1","PMC7823924",NA
"1208","30621791","MED","30621791","10.1186/s40359-018-0264-x","Wellbeing intervention for chronic kidney disease (WICKD): a randomised controlled trial study protocol.","Dingwall KM, Nagel T, Hughes JT, Kavanagh DJ, Cass A, Howard K, Sweet M, Brown S, Sajiv C, Majoni SW.","BMC Psychol","7","2019","2050-7283","2","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",12,"Y","Y","N","Y","N","2019-01-10","2019-01-08","1","PMC6325814",NA
"1209","31643142","MED","31643142","10.1111/eip.12884","Physical health assistance in early recovery of psychosis: Study protocol for a randomized controlled trial.","O'Donoghue B, Mifsud NG, Tindall RM, Foote L, Hartmann JA, Obst K, Simmons MB, McGorry PD, Killackey E.","Early Interv Psychiatry","14","2020","1751-7885; 1751-7893; ","587-593","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","N","N","2019-10-24","2019-10-23","5",NA,NA
"1210","26045301","MED","26045301","10.1111/ijs.12537","The association between lesion location and functional outcome after ischemic stroke.","Yassi N, Churilov L, Campbell BC, Sharma G, Bammer R, Desmond PM, Parsons MW, Albers GW, Donnan GA, Davis SM, EPITHET Investigators, DEFUSE Investigators.","Int J Stroke","10","2015","1747-4930; 1747-4949; ","1270-1276","clinical trial, phase ii; research support, non-u.s. gov't; randomized controlled trial; journal article; research support, n.i.h., extramural","N","N","N","N","N","N",21,"Y","Y","N","N","N","2015-06-07","2015-06-04","8",NA,NA
"1211","30621276","MED","30621276","10.3390/nu11010099","Intraduodenal Administration of L-Valine Has No Effect on Antropyloroduodenal Pressures, Plasma Cholecystokinin Concentrations or Energy Intake in Healthy, Lean Men.","Elovaris RA, Fitzgerald PCE, Bitarafan V, Ullrich SS, Horowitz M, Feinle-Bisset C.","Nutrients","11","2019","2072-6643","E99","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",3,"Y","Y","N","Y","N","2019-01-10","2019-01-05","1","PMC6356499",NA
"1212","31633865","MED","31633865","10.1111/jsr.12930","The effect of acute exposure to morphine on breathing variability and cardiopulmonary coupling in men with obstructive sleep apnea: A randomized controlled trial.","Wu JG, Wang D, Rowsell L, Wong KK, Yee BJ, Nguyen CD, Han F, Hilmisson H, Thomas RJ, Grunstein RR.","J Sleep Res","29","2020","0962-1105; 1365-2869; ","e12930","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",4,"N","Y","N","N","N","2019-10-22","2019-10-21","2",NA,NA
"1213","32165156","MED","32165156","10.1016/j.jcf.2020.02.022","Health-related quality-of-life in children with cystic fibrosis aged 5-years and associations with health outcomes.","Cheney J, Vidmar S, Gailer N, Wainwright C, Douglas TA, Australasian Cystic Fibrosis Bronchoalveolar Lavage (ACFBAL) study group.","J Cyst Fibros","19","2020","1569-1993; 1873-5010; ","483-491","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",5,"N","Y","N","Y","N","2020-03-14","2020-03-09","3",NA,NA
"1214","32122311","MED","32122311","10.1186/s12877-020-1494-3","Supporting at-risk older adults transitioning from hospital to home: who benefits from an evidence-based patient-centered discharge planning intervention? Post-hoc analysis from a randomized trial.","Provencher V, Clemson L, Wales K, Cameron ID, Gitlin LN, Grenier A, Lannin NA.","BMC Geriatr","20","2020","1471-2318","84","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",6,"Y","Y","N","Y","N","2020-03-04","2020-03-02","1","PMC7053102",NA
"1215","33568368","MED","33568368","10.1136/bmjopen-2020-041500","Feasibility of 3-month melatonin supplementation for brain oxidative stress and sleep in mild cognitive impairment: protocol for a randomised, placebo-controlled study.","Menczel Schrire Z, Phillips CL, Duffy SL, Marshall NS, Mowszowski L, La Monica HM, Gordon CJ, Chapman JL, Saini B, Lewis SJG, Naismith SL, Grunstein RR, Hoyos CM.","BMJ Open","11","2021","2044-6055","e041500","clinical trial protocol; other; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",3,"Y","Y","N","Y","N","2021-02-12","2021-02-10","2","PMC7878132",NA
"1216","29605522","MED","29605522","10.1016/j.jphys.2017.10.001","Trial Protocol: Home-based exercise programs to prevent falls and upper limb dysfunction among community-dwelling older people: study protocol for the BEST (Balance Exercise Strength Training) at Home randomised, controlled trial.","Bates A, Furber S, Tiedemann A, Ginn K, van den Dolder P, Howard K, Bauman A, Chittenden C, Franco L, Kershaw M, Sherrington C.","J Physiother","64","2018","1836-9553; 1836-9561; ","121","randomized controlled trial; journal article","N","N","N","N","N","N",3,"N","Y","N","N","N","2018-04-02","2018-03-28","2",NA,NA
"1217","30572864","MED","30572864","10.1186/s12889-018-6298-4","The impact of unhealthy food sponsorship vs. pro-health sponsorship models on young adults' food preferences: a randomised controlled trial.","Dixon H, Scully M, Wakefield M, Kelly B, Pettigrew S, Chapman K, Niederdeppe J.","BMC Public Health","18","2018","1471-2458","1399","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",14,"Y","Y","N","Y","N","2018-12-31","2018-12-20","1","PMC6302434",NA
"1218","32111701","MED","32111701","10.2215/cjn.12341019","A Coaching Program to Improve Dietary Intake of Patients with CKD: ENTICE-CKD.","Kelly JT, Conley M, Hoffmann T, Craig JC, Tong A, Reidlinger DP, Reeves MM, Howard K, Krishnasamy R, Kurtkoti J, Palmer SC, Johnson DW, Campbell KL.","Clin J Am Soc Nephrol","15","2020","1555-9041; 1555-905x; ","330-340","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","N","Y","N","N","N","Y",13,"Y","Y","N","Y","N","2020-03-01","2020-02-28","3","PMC7057309",NA
"1219","28940862","MED","28940862","10.1111/jep.12816","Do hand-addressed envelopes improve community response rates for a longitudinal study?","Nguyen TM, Soyer HP, Green AC, Janda M.","J Eval Clin Pract","23","2017","1356-1294; 1365-2753; ","1422-1424","letter; randomized controlled trial","N","N","N","N","N","N",0,"Y","N","N","Y","N","2017-09-24","2017-09-21","6",NA,NA
"1220","33550243","MED","33550243","10.1136/bmjopen-2020-041597","Protocol for assessing whether cognition of preterm infants <29 weeks' gestation can be improved by an intervention with the omega-3 long-chain polyunsaturated fatty acid docosahexaenoic acid (DHA): a follow-up of a randomised controlled trial.","Gould JF, Makrides M, Sullivan TR, Anderson PJ, Gibson RA, Best KP, McPhee AJ, Doyle LW, Opie G, Travadi J, Cheong J, Davis PG, Sharp M, Simmer K, Collins CT.","BMJ Open","11","2021","2044-6055","e041597","clinical trial protocol; other; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",5,"Y","Y","N","N","N","2021-02-09","2021-02-05","2","PMC7925903",NA
"1221","33507984","MED","33507984","10.1371/journal.pone.0244927","Carious lesions in permanent dentitions are reduced in remote Indigenous Australian children taking part in a non-randomised preventive trial.","Lalloo R, Tadakamadla SK, Tadakamadla SK, Kroon J, Jamieson LM, Ware RS, Johnson NW.","PLoS One","16","2021","1932-6203","e0244927","clinical trial; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",3,"Y","Y","N","Y","N","2021-01-29","2021-01-28","1","PMC7842954",NA
"1222","31610936","MED","31610936","10.1016/j.jpeds.2019.09.026","Predictors and Outcomes of Early Intubation in Infants Born at 28-36 Weeks of Gestation Receiving Noninvasive Respiratory Support.","Roberts CT, Owen LS, Frøisland DH, Doyle LW, Davis PG, Manley BJ.","J Pediatr","216","2020","0022-3476; 1097-6833; ","109-116.e1","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",5,"N","Y","N","Y","N","2019-10-16","2019-10-11",NA,NA,NA
"1223","31610635","MED","31610635","10.1111/apa.14932","Biological sex influences antibody responses to routine vaccinations in the first year of life.","Zimmermann P, Perrett KP, Ritz N, Flanagan KL, Robins-Browne R, van der Klis FRM, Curtis N, MIS BAIR group.","Acta Paediatr","109","2020","0803-5253; 1651-2227; ","147-157","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",6,"N","Y","N","Y","N","2019-10-16","2019-10-10","1",NA,NA
"1224","26850941","MED","26850941","10.1002/ijc.30031","Home-based HPV self-sampling improves participation by never-screened and under-screened women: Results from a large randomized trial (iPap) in Australia.","Sultana F, English DR, Simpson JA, Drennan KT, Mullins R, Brotherton JM, Wrede CD, Heley S, Saville M, Gertig DM.","Int J Cancer","139","2016","0020-7136; 1097-0215; ","281-290","clinical trial; randomized controlled trial; journal article","N","N","N","N","N","N",55,"Y","Y","N","Y","N","2016-02-07","2016-03-10","2",NA,NA
"1225","31587046","MED","31587046","10.1093/sleep/zsz152","Predictors of long-term adherence to continuous positive airway pressure in patients with obstructive sleep apnea and cardiovascular disease.","Van Ryswyk E, Anderson CS, Antic NA, Barbe F, Bittencourt L, Freed R, Heeley E, Liu Z, Loffler KA, Lorenzi-Filho G, Luo Y, Margalef MJM, McEvoy RD, Mediano O, Mukherjee S, Ou Q, Woodman R, Zhang X, Chai-Coetzer CL.","Sleep","42","2019","0161-8105; 1550-9109; ","zsz152","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",39,"N","Y","N","Y","Y","2019-10-08","2019-10-01","10",NA,NA
"1226","31468664","MED","31468664","10.1111/dom.13864","Effects of sitagliptin on gastric emptying of, and the glycaemic and blood pressure responses to, a carbohydrate meal in type 2 diabetes.","Stevens JE, Buttfield M, Wu T, Hatzinikolas S, Pham H, Lange K, Rayner CK, Horowitz M, Jones KL.","Diabetes Obes Metab","22","2020","1462-8902; 1463-1326; ","51-58","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",9,"N","Y","N","Y","N","2019-08-31","2019-09-30","1",NA,NA
"1227","32920022","MED","32920022","10.1016/j.kint.2020.08.011","Subgroup analysis of the ASPirin in Reducing Events in the Elderly randomized clinical trial suggests aspirin did not improve outcomes in older adults with chronic kidney disease.","Wolfe R, Wetmore JB, Woods RL, McNeil JJ, Gallagher H, Roderick P, Walker R, Nelson MR, Reid CM, Shah RC, Ernst ME, Lockery JE, Tonkin AM, Abhayaratna WP, Gibbs P, Wood EM, Mahady SE, Williamson JD, Donnan GA, Cloud GC, Murray AM, Polkinghorne KR.","Kidney Int","99","2021","0085-2538; 1523-1755; ","466-474","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",7,"Y","Y","N","Y","N","2020-09-14","2020-09-10","2","PMC7957958",NA
"1228","31542128","MED","31542128","10.1016/j.amepre.2019.05.009","Efficacy of an m-Health Physical Activity and Sleep Health Intervention for Adults: A Randomized Waitlist-Controlled Trial.","Murawski B, Plotnikoff RC, Rayward AT, Oldmeadow C, Vandelanotte C, Brown WJ, Duncan MJ.","Am J Prev Med","57","2019","0749-3797; 1873-2607; ","503-514","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",21,"N","Y","N","Y","N","2019-09-23","2019-10-01","4",NA,NA
"1229","29549516","MED","29549516","10.1007/s40263-018-0506-8","Effect of the Glutamate NMDA Receptor Antagonist Memantine as Adjunctive Treatment in Borderline Personality Disorder: An Exploratory, Randomised, Double-Blind, Placebo-Controlled Trial.","Kulkarni J, Thomas N, Hudaib AR, Gavrilidis E, Grigg J, Tan R, Cheng J, Arnold A, Gurvich C.","CNS Drugs","32","2018","1172-7047; 1179-1934; ","179-187","clinical trial; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",5,"Y","Y","N","Y","Y","2018-03-17","2018-02-01","2",NA,NA
"1230","32075817","MED","32075817","10.1136/bjophthalmol-2019-315620","Effectiveness of an innovative and comprehensive eye care model for individuals in residential care facilities: results of the residential ocular care (ROC) multicentred randomised controlled trial.","Man REK, Gan ATL, Constantinou M, Fenwick EK, Holloway E, Finkelstein EA, Coote M, Jackson J, Rees G, Lamoureux EL.","Br J Ophthalmol","104","2020","0007-1161; 1468-2079; ","1585-1590","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",5,"N","Y","N","Y","N","2020-02-21","2020-02-19","11",NA,NA
"1231","25896104","MED","25896104","10.1016/j.jpainsymman.2015.03.009","The Effect of Methylphenidate on Fatigue in Advanced Cancer: An Aggregated N-of-1 Trial.","Mitchell GK, Hardy JR, Nikles CJ, Carmont SA, Senior HE, Schluter PJ, Good P, Currow DC.","J Pain Symptom Manage","50","2015","0885-3924; 1873-6513; ","289-296","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",18,"Y","Y","N","Y","N","2015-04-22","2015-04-18","3",NA,NA
